"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Implementing observer-based design methodology for deadbeat-direct torque and flux control with back-EMF self-sensing using rapid control prototyping","S. -C. Lee; R. D. Lorenz","WEMPEC, University of Wisconsin-Madison, Madison, WI, USA; WEMPEC, University of Wisconsin-Madison, Madison, WI, USA",2017 IEEE Energy Conversion Congress and Exposition (ECCE),"7 Nov 2017","2017","","","4726","4733","This paper aims to present a model-based design implementation of deadbeat-direct torque and flux control (DB-DTFC) with back-EMF self-sensing for a SPMSM using rapid control prototyping (RCP) in a real-time control environment. Current and flux observers are key technologies for achieving DB-DTFC. However, the implementation of DB-DTFC using RCP tools can lead to an incorrect execution sequence and deteriorated performance. Simulation analyses identify the implementation issues in the observer-based models, and experimental results document the outcomes. The RCP-oriented observer modeling methods that yield a correct implementation and proper performance of DB-DTFC with back-EMF self-sensing are developed and evaluated using RCP auto-code generation.","","978-1-5090-2998-3","10.1109/ECCE.2017.8096805","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8096805","Deadbeat;direct torque and flux control;back-EMF self-sensing;real-time simulation;rapid control prototyping;auto-code generation;model-based design;current and flux observers;simulation analyses","Observers;Torque;Software packages;Transfer functions;Analytical models;Tracking;Real-time systems","","4","","15","USGov","7 Nov 2017","","","IEEE","IEEE Conferences"
"Designing Self-Adaptive Software Systems with Control Theory: An Overview","A. V. Papadopoulos","Mälardalen University, Västerås, Sweden",2022 IEEE International Conference on Autonomic Computing and Self-Organizing Systems Companion (ACSOS-C),"4 Nov 2022","2022","","","51","52","The complexity of modern software systems is continuously growing, as well as the amount of data that is produced on a daily basis. This calls for sound and scalable approaches that can be used to tame such an emerging complexity. This tutorial aims at introducing the basic concepts of control theory that can be used to design self-adaptive systems. The tutorial is divided into two main parts. The first part discusses the modeling of discrete-time systems, and the design of controllers in the discrete-time domain. The second part presents a number of successful examples of the application of control-based approaches for the design of self-adaptive software systems.","","978-1-6654-5142-0","10.1109/ACSOSC56246.2022.00027","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9935082","self-adaptive systems;control theory;software design","Discrete-time systems;Computational modeling;Tutorials;Software systems;Control theory;Complexity theory;Distributed computing","","1","","33","IEEE","4 Nov 2022","","","IEEE","IEEE Conferences"
"Concern-Based Management of Software Design Complexity","J. Lefever","Drexel University, Philadelphia, USA",2025 IEEE/ACM 47th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),"13 Jun 2025","2025","","","102","106","Managing design-level complexity in industrial software systems remains challenging, often resulting in error-prone, difficult-to-maintain codebases. Despite extensive research on metrics and refactoring tools, architects frequently rely more on intuition than on algorithmic approaches, highlighting the need for approaches that better align with expert judgment. This research proposes that large language models (LLMs), trained specifically to generate a “concern space,” can organize program entities based on shared concerns, facilitating more meaningful metrics, refactoring suggestions, and system-level design views. Initial work with ConcernBERT, a purpose-trained LLM, shows significant advancements in representing cohesion over traditional concept-based methods. ConcernBERT uses a contrastive learning approach, where embeddings are learned by positioning entities addressing similar concerns close together while distancing unrelated ones. Complementing this, the Deicide algorithm identifies responsibility modules within classes, generating decomposition recommendations that align with historical maintenance patterns. Preliminary results are promising: ConcernBERT demonstrates strong performance in embedding entities by concern, closely aligning with expert-annotated ground truth. Future efforts will focus on applying these techniques across entire software systems.","2574-1934","979-8-3315-3683-1","10.1109/ICSE-Companion66252.2025.00033","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11024332","software maintainability;software design;metrics;refactoring","Software design;Large language models;Software algorithms;Contrastive learning;Software systems;Extraterrestrial measurements;Complexity theory;Maintenance;System-level design;Software engineering","","","","33","IEEE","13 Jun 2025","","","IEEE","IEEE Conferences"
"Anthropocentrism in Software Design: A New Reference Problem in the Design of Intelligent Sociotechnical Systems?","T. B. Ionescu","Scalable and Resilient Architectures, Corporate Technology, Siemens AG, Vienna, Austria",2017 IEEE International Conference on Software Architecture Workshops (ICSAW),"26 Jun 2017","2017","","","171","174","Anthropocentrism is an innate socio-cultural trait of human behavior, which influences our everyday activities and social interactions. For this reason, it is reasonable to assume that anthropocentrism also influences software design. We define anthropocentrism in software design as viewing and interpreting every software design aspect in terms of human experience and values. This phenomenon becomes more evident in the design of intelligent systems due to the numerous analogies and expectations concerning the behavior of humans and machines that are likely to arise in such a context. By the example of an experimental intelligent manufacturing project, we point out some of the anthropocentric design elements that are likely to pervade intelligent system architectures in similar circumstances. We then propose further research questions aimed at clarifying whether anthropocentrism in software design is indeed a new reference problem and whether it can be regarded as an architectural force.","","978-1-5090-4793-2","10.1109/ICSAW.2017.34","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7958477","anthropocentrism;design decisions;sociotechnical systems;intelligent manufacturing;autonomous systems","Software design;Robots;Computer architecture;Manufacturing;Cultural differences;Production","","1","","13","IEEE","26 Jun 2017","","","IEEE","IEEE Conferences"
"Work in Progress: Development of Auto Grader for Explanation of Software Design Patterns - Initial Evaluation","O. Karnalim; H. Toba","Faculty of Information Technology, Maranatha Christian University, Bandung, Indonesia; Faculty of Information Technology, Maranatha Christian University, Bandung, Indonesia",2024 IEEE World Engineering Education Conference (EDUNINE),"24 Apr 2024","2024","","","1","4","Auto-graders could be useful in MOOCs. While they are useful for closed-ended questions, there is still ongoing re-search on auto-graders for open-ended questions. In the software design patterns course, students were often asked to explain how the patterns are implemented in their programs and manual grading such assessments could be time-consuming. We plan to develop an auto-grader for explanations of software design pat-terns. It ranks the submissions based on their comprehensiveness and then assigns quality marks to them. For our initial study, we present the ranking method. Our evaluation of 310 submissions shows that the ranking method is satisfactory with around 55 % top-K precision.","","979-8-3503-4872-9","10.1109/EDUNINE60625.2024.10500573","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10500573","auto-grader;text clustering;software design pattern;software engineering;education","Software design;Manuals;Engineering education","","","","17","IEEE","24 Apr 2024","","","IEEE","IEEE Conferences"
"Architecture Based Approaches Supporting Flexible Design of Self-Adaptive Software","J. -E. Cha; J. -S. Kim; Y. -J. Jeong","Embedded Software Research Department, Electronics and Telecommunications Research Institute, Daejeon, Korea; Embedded Software Research Department, Electronics and Telecommunications Research Institute, Daejeon, Korea; Embedded Software Research Department, Electronics and Telecommunications Research Institute, Daejeon, Korea",2016 International Conference on Computational Science and Computational Intelligence (CSCI),"20 Mar 2017","2016","","","1424","1425","It is difficult to solve an optimization problem in smart devices software due to a trade-off relation between quality conditions and performance properties. Furthermore, development cost of complicated software is on the increase by fragmentation of devices into the small size. In this paper, we propose the design processes and methods reflecting diverse of flexible elements including physical features such as low-power and high-performance, co-design of hardware and software, and restricted resources usage. Our methods can establish the optimized self-adaptive design by reflecting the quality properties and performance requirements for applications working on systems, monitoring system's states in real-time, and customizing with the most proper design properties.","","978-1-5090-5510-4","10.1109/CSCI.2016.0280","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7881573","Self-Adaptive Software;Flexible Design;Architecture Based Approaches","Software;Metadata;Smart devices;Computer architecture;Hardware;Performance evaluation;Adaptive systems","","","","5","IEEE","20 Mar 2017","","","IEEE","IEEE Conferences"
"Students’ Self-Regulated Learning Deficiencies During the Capstone Design Course","O. Lawanto; A. Febrian","Engineering Education Utah State University, Logan, UT, USA; Engineering Education Utah State University, Logan, UT, USA",2017 7th World Engineering Education Forum (WEEF),"20 Sep 2018","2017","","","899","903","Engineering design is an iterative problem-solving activity that utilizes basic science, mathematics, and engineering science. It is a challenging and complex process, especially during the Capstone design course, where students usually engage in a complete design process for the first time. In this course, they need to use, oversee, and adjust their design, communication, and managerial skills to accomplish the design goals. In other words, self-regulated learning (SRL or self-regulation) skills are crucial during such period. Studies suggest that a good self-regulated student tends to perform better and produce higher quality design compared to their counterparts. By reflecting on our five-year research project, students' self-regulation deficiencies while engaged in a design process are explicated, and methods to overcome them are discussed.","","978-1-5386-1523-2","10.1109/WEEF.2017.8467068","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8467068","self-regulation;design process;Capstone course","Task analysis;Engineering students;Project management;Data models;Planning;Monitoring","","3","","40","IEEE","20 Sep 2018","","","IEEE","IEEE Conferences"
"Five Object-Oriented Design Principles to Improve the Quality of Self-Adaptivity Using MAPE Loops","C. Raibulet","DISCo, Dipartimento di Informatica, Università degli Studi di Milano-Bicocca, Milan, Italy",2016 IEEE 1st International Workshops on Foundations and Applications of Self* Systems (FAS*W),"19 Dec 2016","2016","","","96","97","Design principles define a set of guidelines for the development of software. Their objective is to provide mechanisms to design and implement good software and to avoid making inappropriate design decisions which may affect the quality of the software during its life cycle and which make software difficult to maintain and extend. The object-oriented design community uses several design principles, among which the most diffused ones are: single responsibility, open-closed, Liskov substitution, interface segregation, and dependency inversion. In this paper, it is investigated how these design principles may be interpreted and adopted for the development of self-adaptive software which exploit MAPE feedback control loops. Attention is focused on the quality improvement of self-adaptive systems through these design principles.","","978-1-5090-3651-6","10.1109/FAS-W.2016.31","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7789447","design principle;self-adaptivity;software quality","Software;Feedback control;Adaptive systems;Runtime;Monitoring;Computer architecture","","","","7","IEEE","19 Dec 2016","","","IEEE","IEEE Conferences"
"A Runtime Framework for Machine-Augmented Software Design Using Unsupervised Self-Learning","R. R. Filho; B. Porter","School of Computing and Communications, Lancaster University, Lancaster, UK; School of Computing and Communications, Lancaster University, Lancaster, UK",2016 IEEE International Conference on Autonomic Computing (ICAC),"22 Sep 2016","2016","","","231","232","Modern computer software comprises tens of millions of lines of code and is deployed in highly dynamic environments such as data-centres, with constantly fluctuating user populations and popular content patterns. Together this complexity and dynamism make computer software very difficult to develop and maintain. The autonomic computing community has grown to address some of these challenges, developing automation in areas such as self-optimisation and self-healing. However, work to date either (i) focuses on a specific problem in isolation, neglecting the broader complexity of software construction, or (ii) considers the design process but is human-centric, relying on expertly-crafted models. In this paper we examine software development as a process, infusing this process with a level of autonomy that seeks to make software an active part of its own development team. We present an overview of our framework and we demonstrate the accuracy of our framework in autonomously finding the most suitable software design at runtime according to specific operating conditions.","","978-1-5090-1654-9","10.1109/ICAC.2016.37","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7573140","Emergent software;machine-augmented software design;autonomic computing","Runtime;Web servers;NASA;Software design;Complexity theory;Software systems","","3","","7","IEEE","22 Sep 2016","","","IEEE","IEEE Conferences"
"Designing Self-timed Asynchronous Circuits with Chisel","J. Zhang; C. Qian; D. Huo; J. Zhang; H. Chen","School of Integrated Circuits, Tsinghua University, Beijing, China; School of Integrated Circuits, Tsinghua University, Beijing, China; School of Integrated Circuits, Tsinghua University, Beijing, China; School of Integrated Circuits, Tsinghua University, Beijing, China; School of Integrated Circuits, Tsinghua University, Beijing, China",2023 28th IEEE International Symposium on Asynchronous Circuits and Systems (ASYNC),"6 Sep 2023","2023","","","27","33","As an embedded library of the Scala programming language that leverages many features of object-oriented and functional programming, Chisel is a new generation hardware construction language designed for agile development. This paper proposes a design flow for designing self-timed asynchronous circuits using Chisel, which has two main features: 1) a reusable asynchronous library is created based on Chisel, which allows designers to develop flexible asynchronous modules for different applications; 2) the analysis of asynchronous circuits designed with Chisel is automatic, including auto-timing constraints generation. In our flow, designers use Chisel and a set of reusable asynchronous libraries to describe the asynchronous circuit. Then, the Chisel compiler generates an intermediate representation. Next, the circuit transformation module analyzes the IR to generate the final Verilog netlist and timing constraint files. Finally, the backend design is realized with commercial EDA tools. To demonstrate the feasibility of our approach, we implement the Fibonacci and greatest common divisor circuits on FPGA and compare them with previous designs with VHDL. We find that Chisel-based designs have at least 70% fewer lines of code. Besides, we design an asynchronous SNN processor(ANP-T) using Chisel and implement it with a 22nm CMOS process to verify our approach in the ASIC flow.","2643-1483","979-8-3503-0576-0","10.1109/ASYNC58294.2023.10239616","National Science and Technology Major Project; National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10239616","Asynchronous circuit;Chisel","VHDL;Codes;CMOS process;Libraries;Hardware;Timing;Functional programming","","3","","15","IEEE","6 Sep 2023","","","IEEE","IEEE Conferences"
"Developing and Applying an Essence-based Description of the Attribute-Driven Design Method","S. Malich; H. Cervantes; R. Kazman","Self-Employed Consultant & Trainer, Germany; Universidad Autónoma Metropolitana, Mexico; University of Hawaii, USA",2024 IEEE/ACM International Workshop on Designing Software (Designing),"11 Sep 2024","2024","","","21","26","In this paper we describe how we adopted the Essence standard to create a description of the Attribute-Driven Design (ADD) method. We first briefly discuss Essence and the benefits that it brings, and then discuss how we applied this standard to ADD. We discuss the forms in which ADD was realized and benefits that this formal representation brings. Finally, we provide a number of observations about how Essence-based descriptions can be used in industry and academia and we reflect on the lessons learned from such endeavors.CCS CONCEPTS • D.2 SOFTWARE ENGINEERING • D.2.10 Design • D.2.11 Software Architectures","","979-8-4007-0563-2","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10669869","ADD;Attribute-Driven Design;Essence;Software Architecture","Industries;Software architecture;Design methodology;Conferences;Computer architecture;Software;Standards","","","","9","","11 Sep 2024","","","IEEE","IEEE Conferences"
"From Hybrid to Integrated: The Evolution of DFT Integration in SoC Design at Intel","B. Pajak; P. Pant; V. Neerkundar","Intel Corporation, Hudson, MA, USA; Intel Corporation, Hudson, MA, USA; Siemens Digital Industries Software, Wilsonville, OR",2024 IEEE International Test Conference (ITC),"29 Nov 2024","2024","","","21","25","In the rapidly evolving landscape of System-on-Chip (SoC) design, Intel has faced unique Design-for-Testability (DFT) challenges that commercially available Electronic Design Automation (EDA) solutions could not address. This paper explores Intel’s transition from a proprietary hybrid test and debug integration solution to a new, innovative DFT integration solution based on industry standards and Siemens’ Tessent Platform. The new solution integrates both proprietary and vendor-provided DFT logic, addressing the shortcomings of the legacy flow. This paper details the challenges of the legacy solution, the development of the new solution, and its impact on future SoC design and testing at Intel.","2378-2250","979-8-3315-2013-7","10.1109/ITC51657.2024.00012","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10766687","System-on-Chip;SoC;Electronic Design Automation;EDA;Intellectual Property;IP;Design-for-Testability;DFT;Built-In Self-Test;BIST","Industries;Design automation;Discrete Fourier transforms;Built-in self-test;Design for testability;System-on-chip;Logic;Standards","","","","8","IEEE","29 Nov 2024","","","IEEE","IEEE Conferences"
"An Automotive EHPS Software Reliability and Testing","Y. Wang; J. J. Yang; N. M. Mbiye","Dare Auto, Inc.; Dare Auto, Inc.; Dare Auto, Inc.",2020 Annual Reliability and Maintainability Symposium (RAMS),"31 Jul 2020","2020","","","1","6","The electronic control plays an important role in the modern automotive world. As more software is embedded in the vehicle electronics, software quality and reliability becomes essential to the vehicle reliability. This paper summarizes the embedded software reliability and testing performed at Dare Auto, Inc. for an automotive EHPS (Electro-Hydraulic Power Steering) pump. The ASPICE (Automotive Software Process Improvement and Capability Determination) process has been used during the design and development. The component, subsystem and vehicle level testing have been conducted before releasing for production. The lessons learned and the issues have been identified. Traditional E/E (electrical/electronic) environmental and durability testing on the bench cannot fully simulate the vehicle conditions for the control software because the testing was designed only for hardware validation. New validation specifications and test strategies are needed to include the embedded software components: the vehicle level software control strategy, CAN (Controller Area Network) communication, and DCR (Design Change Request) to the software. All must be validated thoroughly before going to production to avoid unexpected failures after mass production begins.","2577-0993","978-1-7281-3690-5","10.1109/RAMS48030.2020.9153725","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9153725","Software Reliability;Design for Reliability;Testing;DFMEA","Software reliability;Embedded software;Testing;Reliability engineering;Power steering","","3","","16","IEEE","31 Jul 2020","","","IEEE","IEEE Conferences"
"Classifying Model-View-Controller Software Applications Using Self-Organizing Maps","D. Guamán; S. Delgado; J. Pérez","Departamento de Sistemas Informáticos (DSI), ETS de Ingeniería de Sistemas Informáticos (ETSISI), Universidad Politécnica de Madrid, Madrid, Spain; Departamento de Sistemas Informáticos (DSI), ETS de Ingeniería de Sistemas Informáticos (ETSISI), Universidad Politécnica de Madrid, Madrid, Spain; Departamento de Sistemas Informáticos (DSI), ETS de Ingeniería de Sistemas Informáticos (ETSISI), Universidad Politécnica de Madrid, Madrid, Spain",IEEE Access,"25 Mar 2021","2021","9","","45201","45229","The new era of information and the needs of our society require continuous change in software and technology. Changes are produced very quickly and software systems require evolving at the same velocity, which implies that the decision-making process of software architectures should be (semi-)automated to satisfy changing needs and to avoid wrong decisions. This issue is critical since suboptimal architecture design decisions may lead to high cost and poor software quality. Therefore, systematic and (semi-)automated mechanisms that help software architects during the decision-making process are required. Architectural patterns are one of the most important features of software applications, but the same pattern can be implemented in different ways, leaving to results of different quality. When an application requires to evolve, knowledge extracted from similar applications is useful for driving decisions, since quality pattern implementations can be reproduced in similar applications to improve specific quality attributes. Therefore, clustering methods are especially suitable for classifying similar pattern implementations. In this paper, we apply a novel unsupervised clustering technique, based on the well-known artificial neural network model Self-Organizing Maps, to classify Model-View-Controller (MVC) pattern from a quality point of view. Software quality is analyzed by 24 metrics organized into the categories of Count/Size, Maintainability, Duplications, Complexity, and Design Quality. The main goal of this work is twofold: to identify the quality features that establish the similarity of MVC applications without software architect bias, and to classify MVC applications by means of Self-Organizing Maps based on quality metrics. To that end, this work performs an exploratory study by conducting two analyses with a dataset of 87 Java MVC applications characterized by the 24 metrics and two attributes that describe the technology dimension of the application. The stated findings provide a knowledge base that can help in the decision-making process for the architecture of Java MVC applications.","2169-3536","","10.1109/ACCESS.2021.3066348","Computer Science Department, Universidad Técnica Particular de Loja; Spanish Ministry of Economy and Competitiveness (MINECO) through the Project CROWDSAVING(grant numbers:TIN2016-79726-C2-1-R); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9380344","Model-view-controller;software architectures;artificial neural networks;self-organizing maps (SOM);unsupervised clustering techniques;machine learning;software quality","Software;Software architecture;Computer architecture;Decision making;Clustering methods;Clustering algorithms;Self-organizing feature maps","","22","","110","CCBY","17 Mar 2021","","","IEEE","IEEE Journals"
"Self-Organised Construction with Revit","S. Edenhofer; S. Rädler; M. Hoß; S. Von Mammen","Organic Computing Group, University of Augsburg, Augsburg, Germany; Organic Computing Group, University of Augsburg, Augsburg, Germany; Universitat Augsburg, Augsburg, Bayern, DE; Organic Computing Group, University of Augsburg, Augsburg, Germany",2016 IEEE 1st International Workshops on Foundations and Applications of Self* Systems (FAS*W),"19 Dec 2016","2016","","","160","161","Due to innovations in software, robotics and 3D printing, self-organised construction is within reach. It bears great potential for the automatic generation of a wide variety of designs, their integration into the built environment, their structural and automatised optimisation, as well as their dynamic adaptation over long periods of time. In this paper, motivated by the latest empirical findings on the construction methods of social insects, we present a software pipeline for the generation of architectural designs based on self-organisation. A probabilistic, grid-based multi-agent system that implements a flexible stigmergy-based behavioural construction model generates three-dimensional structures. Next, the generated structures could be evaluated in terms of their energy efficiency and these results be fed into an optimisation engine to improve the local behaviours of the construction agents. For visualisation and evaluation of the generated designs we utilise the API of the framework Revit 2016, a software for Building Information Modelling (BIM) provided by Autodesk.","","978-1-5090-3651-6","10.1109/FAS-W.2016.44","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7789461","self-organisation;architecture;design;construction;self-organised construction;revit;autodesk;fusion360","Buildings;Software;Optimization;Robot kinematics;Pipelines;Algorithm design and analysis","","","","14","IEEE","19 Dec 2016","","","IEEE","IEEE Conferences"
